hour,value
2757,0.00011350364504689714
2758,0.00011242019121824166
2759,0.00011158882785528514
2760,0.00011106621099732025
2761,0.00011088795611955199
2762,0.00011106621099732025
2763,0.00011158882785528514
2764,0.00011242019121824166
2765,0.00011350364504689714
2766,0.00011476535375332088
2767,0.00011611933397424227
2768,0.00011747331419516365
2769,0.0001187350229015874
2770,0.00011981847673024291
2771,0.0001206498400931994
2772,0.0001211724569511643
2773,0.00012135071182893252
2774,0.0001211724569511643
2775,0.0001206498400931994
2776,0.00011981847673024291
2777,0.0001187350229015874
2778,0.00011747331419516365
2779,0.00011611933397424227
2780,0.00011476535375332088
2781,0.00011350364504689714
2782,0.00011242019121824166
2783,0.00011158882785528514
2784,0.00011106621099732025
2785,0.00011088795611955199
2786,0.00011106621099732025
2787,0.00011158882785528514
2788,0.00011242019121824166
2789,0.00011350364504689714
2790,0.00011476535375332088
2791,0.00011611933397424227
2792,0.00011747331419516365
2793,0.0001187350229015874
2794,0.00011981847673024291
2795,0.0001206498400931994
2796,0.0001211724569511643
2797,0.00012135071182893252
2798,0.0001211724569511643
2799,0.0001206498400931994
2800,0.00011981847673024291
2801,0.0001187350229015874
2802,0.00011747331419516365
2803,0.00011611933397424227
2804,0.00011476535375332088
2805,0.00011350364504689714
2806,0.00011242019121824166
2807,0.00011158882785528514
2808,0.00011106621099732025
2809,0.00011088795611955199
2810,0.00011106621099732025
2811,0.00011158882785528514
2812,0.00011242019121824166
2813,0.00011350364504689714
2814,0.00011476535375332088
2815,0.00011611933397424227
2816,0.00011747331419516365
2817,0.0001187350229015874
2818,0.00011981847673024291
2819,0.0001206498400931994
2820,0.0001211724569511643
2821,0.00012135071182893252
2822,0.0001211724569511643
2823,0.0001206498400931994
2824,0.00011981847673024291
2825,0.0001187350229015874
2826,0.00011747331419516365
2827,0.00011611933397424227
2828,0.00011476535375332088
2829,0.00011350364504689714
2830,0.00011242019121824166
2831,0.00011158882785528514
2832,0.00011106621099732025
2833,0.00011088795611955199
2834,0.00011106621099732025
2835,0.00011158882785528514
2836,0.00011242019121824166
2837,0.00011350364504689714
2838,0.00011476535375332088
2839,0.00011611933397424227
2840,0.00011747331419516365
2841,0.0001187350229015874
2842,0.00011981847673024291
2843,0.0001206498400931994
2844,0.0001211724569511643
2845,0.00012135071182893252
2846,0.0001211724569511643
2847,0.0001206498400931994
2848,0.00011981847673024291
2849,0.0001187350229015874
2850,0.00011747331419516365
2851,0.00011611933397424227
2852,0.00011476535375332088
2853,0.00011350364504689714
2854,0.00011242019121824166
2855,0.00011158882785528514
2856,0.00011106621099732025
2857,0.00011088795611955199
2858,0.00011106621099732025
2859,0.00011158882785528514
2860,0.00011242019121824166
2861,0.00011350364504689714
2862,0.00011476535375332088
2863,0.00011611933397424227
2864,0.00011747331419516365
2865,0.0001187350229015874
2866,0.00011981847673024291
2867,0.0001206498400931994
2868,0.0001211724569511643
2869,0.00012135071182893252
2870,0.0001211724569511643
2871,0.0001206498400931994
2872,0.00011981847673024291
2873,0.0001187350229015874
2874,0.00011747331419516365
2875,0.00011611933397424227
2876,0.00011476535375332088
2877,0.00011350364504689714
2878,0.00011242019121824166
2879,0.00011158882785528514
2880,0.00011027756594919448
2881,0.0001101005768013489
2882,0.00011027756594919448
2883,0.00011079647187479389
2884,0.00011162193199685023
2885,0.00011269769257218257
2886,0.00011395044229536051
2887,0.00011529480834301625
2888,0.00011663917439067197
2889,0.00011789192411384991
2890,0.0001189676846891823
2891,0.00011979314481123859
2892,0.00012031205073683803
2893,0.00012048903988468359
2894,0.00012031205073683803
2895,0.00011979314481123859
2896,0.0001189676846891823
2897,0.00011789192411384991
2898,0.00011663917439067197
2899,0.00011529480834301625
2900,0.00011395044229536051
2901,0.00011269769257218257
2902,0.00011162193199685023
2903,0.00011079647187479389
2904,0.00011027756594919448
2905,0.0001101005768013489
2906,0.00011027756594919448
2907,0.00011079647187479389
2908,0.00011162193199685023
2909,0.00011269769257218257
2910,0.00011395044229536051
2911,0.00011529480834301625
2912,0.00011663917439067197
2913,0.00011789192411384991
2914,0.0001189676846891823
2915,0.00011979314481123859
2916,0.00012031205073683803
2917,0.00012048903988468359
2918,0.00012031205073683803
2919,0.00011979314481123859
2920,0.0001189676846891823
2921,0.00011789192411384991
2922,0.00011663917439067197
2923,0.00011529480834301625
2924,0.00011395044229536051
2925,0.00011269769257218257
2926,0.00011162193199685023
2927,0.00011079647187479389
2928,0.00011027756594919448
2929,0.0001101005768013489
2930,0.00011027756594919448
2931,0.00011079647187479389
2932,0.00011162193199685023
2933,0.00011269769257218257
2934,0.00011395044229536051
2935,0.00011529480834301625
2936,0.00011663917439067197
2937,0.00011789192411384991
2938,0.0001189676846891823
2939,0.00011979314481123859
2940,0.00012031205073683803
2941,0.00012048903988468359
2942,0.00012031205073683803
2943,0.00011979314481123859
2944,0.0001189676846891823
2945,0.00011789192411384991
2946,0.00011663917439067197
2947,0.00011529480834301625
2948,0.00011395044229536051
2949,0.00011269769257218257
2950,0.00011162193199685023
2951,0.00011079647187479389
2952,0.00011027756594919448
2953,0.0001101005768013489
2954,0.00011027756594919448
2955,0.00011079647187479389
2956,0.00011162193199685023
2957,0.00011269769257218257
2958,0.00011395044229536051
2959,0.00011529480834301625
2960,0.00011663917439067197
2961,0.00011789192411384991
2962,0.0001189676846891823
2963,0.00011979314481123859
2964,0.00012031205073683803
2965,0.00012048903988468359
2966,0.00012031205073683803
2967,0.00011979314481123859
2968,0.0001189676846891823
2969,0.00011789192411384991
2970,0.00011663917439067197
2971,0.00011529480834301625
2972,0.00011395044229536051
2973,0.00011269769257218257
2974,0.00011162193199685023
2975,0.00011079647187479389
2976,0.00011027756594919448
2977,0.0001101005768013489
2978,0.00011027756594919448
2979,0.00011079647187479389
2980,0.00011162193199685023
2981,0.00011269769257218257
2982,0.00011395044229536051
2983,0.00011529480834301625
2984,0.00011663917439067197
2985,0.00011789192411384991
2986,0.0001189676846891823
2987,0.00011979314481123859
2988,0.00012031205073683803
2989,0.00012048903988468359
2990,0.00012031205073683803
2991,0.00011979314481123859
2992,0.0001189676846891823
2993,0.00011789192411384991
2994,0.00011663917439067197
2995,0.00011529480834301625
2996,0.00011395044229536051
2997,0.00011269769257218257
2998,0.00011162193199685023
2999,0.00011079647187479389
3000,0.00011027756594919448
3001,0.0001101005768013489
3002,0.00011027756594919448
3003,0.00011079647187479389
3004,0.00011162193199685023
3005,0.00011269769257218257
3006,0.00011395044229536051
3007,0.00011529480834301625
3008,0.00011663917439067197
3009,0.00011789192411384991
3010,0.0001189676846891823
3011,0.00011979314481123859
3012,0.00012031205073683803
3013,0.00012048903988468359
3014,0.00012031205073683803
3015,0.00011979314481123859
3016,0.0001189676846891823
3017,0.00011789192411384991
3018,0.00011663917439067197
3019,0.00011529480834301625
3020,0.00011395044229536051
3021,0.00011269769257218257
3022,0.00011162193199685023
3023,0.00011079647187479389
3024,0.00011027756594919448
3025,0.0001101005768013489
3026,0.00011027756594919448
3027,0.00011079647187479389
3028,0.00011162193199685023
3029,0.00011269769257218257
3030,0.00011395044229536051
3031,0.00011529480834301625
3032,0.00011663917439067197
3033,0.00011789192411384991
3034,0.0001189676846891823
3035,0.00011979314481123859
3036,0.00012031205073683803
3037,0.00012048903988468359
3038,0.00012031205073683803
3039,0.00011979314481123859
3040,0.0001189676846891823
3041,0.00011789192411384991
3042,0.00011663917439067197
3043,0.00011529480834301625
3044,0.00011395044229536051
3045,0.00011269769257218257
3046,0.00011162193199685023
3047,0.00011079647187479389
3048,0.00011027756594919448
3049,0.0001101005768013489
3050,0.00011027756594919448
3051,0.00011079647187479389
3052,0.00011162193199685023
3053,0.00011269769257218257
3054,0.00011395044229536051
3055,0.00011529480834301625
3056,0.00011663917439067197
3057,0.00011789192411384991
3058,0.0001189676846891823
3059,0.00011979314481123859
3060,0.00012031205073683803
3061,0.00012048903988468359
3062,0.00012031205073683803
3063,0.00011979314481123859
3064,0.0001189676846891823
3065,0.00011789192411384991
3066,0.00011663917439067197
3067,0.00011529480834301625
3068,0.00011395044229536051
3069,0.00011269769257218257
3070,0.00011162193199685023
3071,0.00011079647187479389
3072,0.00011027756594919448
3073,0.0001101005768013489
3074,0.00011027756594919448
3075,0.00011079647187479389
3076,0.00011162193199685023
3077,0.00011269769257218257
3078,0.00011395044229536051
3079,0.00011529480834301625
3080,0.00011663917439067197
3081,0.00011789192411384991
3082,0.0001189676846891823
3083,0.00011979314481123859
3084,0.00012031205073683803
3085,0.00012048903988468359
3086,0.00012031205073683803
3087,0.00011979314481123859
3088,0.0001189676846891823
3089,0.00011789192411384991
3090,0.00011663917439067197
3091,0.00011529480834301625
3092,0.00011395044229536051
3093,0.00011269769257218257
3094,0.00011162193199685023
3095,0.00011079647187479389
3096,0.00011027756594919448
3097,0.0001101005768013489
3098,0.00011027756594919448
3099,0.00011079647187479389
3100,0.00011162193199685023
3101,0.00011269769257218257
3102,0.00011395044229536051
3103,0.00011529480834301625
3104,0.00011663917439067197
3105,0.00011789192411384991
3106,0.0001189676846891823
3107,0.00011979314481123859
3108,0.00012031205073683803
3109,0.00012048903988468359
3110,0.00012031205073683803
3111,0.00011979314481123859
3112,0.0001189676846891823
3113,0.00011789192411384991
3114,0.00011663917439067197
3115,0.00011529480834301625
3116,0.00011395044229536051
3117,0.00011269769257218257
3118,0.00011162193199685023
3119,0.00011079647187479389
3120,0.00011027756594919448
3121,0.0001101005768013489
3122,0.00011027756594919448
3123,0.00011079647187479389
3124,0.00011162193199685023
3125,0.00011269769257218257
3126,0.00011395044229536051
3127,0.00011529480834301625
3128,0.00011663917439067197
3129,0.00011789192411384991
3130,0.0001189676846891823
3131,0.00011979314481123859
3132,0.00012031205073683803
3133,0.00012048903988468359
3134,0.00012031205073683803
3135,0.00011979314481123859
3136,0.0001189676846891823
3137,0.00011789192411384991
3138,0.00011663917439067197
3139,0.00011529480834301625
3140,0.00011395044229536051
3141,0.00011269769257218257
3142,0.00011162193199685023
3143,0.00011079647187479389
3144,0.00011027756594919448
3145,0.0001101005768013489
3146,0.00011027756594919448
3147,0.00011079647187479389
3148,0.00011162193199685023
3149,0.00011269769257218257
3150,0.00011395044229536051
3151,0.00011529480834301625
3152,0.00011663917439067197
3153,0.00011789192411384991
3154,0.0001189676846891823
3155,0.00011979314481123859
3156,0.00012031205073683803
3157,0.00012048903988468359
3158,0.00012031205073683803
3159,0.00011979314481123859
3160,0.0001189676846891823
3161,0.00011789192411384991
3162,0.00011663917439067197
3163,0.00011529480834301625
3164,0.00011395044229536051
3165,0.00011269769257218257
3166,0.00011162193199685023
3167,0.00011079647187479389
3168,0.00011027756594919448
3169,0.0001101005768013489
3170,0.00011027756594919448
3171,0.00011079647187479389
3172,0.00011162193199685023
3173,0.00011269769257218257
3174,0.00011395044229536051
3175,0.00011529480834301625
3176,0.00011663917439067197
3177,0.00011789192411384991
3178,0.0001189676846891823
3179,0.00011979314481123859
3180,0.00012031205073683803
3181,0.00012048903988468359
3182,0.00012031205073683803
3183,0.00011979314481123859
3184,0.0001189676846891823
3185,0.00011789192411384991
3186,0.00011663917439067197
3187,0.00011529480834301625
3188,0.00011395044229536051
3189,0.00011269769257218257
3190,0.00011162193199685023
3191,0.00011079647187479389
3192,0.00011027756594919448
3193,0.0001101005768013489
3194,0.00011027756594919448
3195,0.00011079647187479389
3196,0.00011162193199685023
3197,0.00011269769257218257
3198,0.00011395044229536051
3199,0.00011529480834301625
3200,0.00011663917439067197
3201,0.00011789192411384991
3202,0.0001189676846891823
3203,0.00011979314481123859
3204,0.00012031205073683803
3205,0.00012048903988468359
3206,0.00012031205073683803
3207,0.00011979314481123859
3208,0.0001189676846891823
3209,0.00011789192411384991
3210,0.00011663917439067197
3211,0.00011529480834301625
3212,0.00011395044229536051
3213,0.00011269769257218257
3214,0.00011162193199685023
3215,0.00011079647187479389
3216,0.00011027756594919448
3217,0.0001101005768013489
3218,0.00011027756594919448
3219,0.00011079647187479389
3220,0.00011162193199685023
3221,0.00011269769257218257
3222,0.00011395044229536051
3223,0.00011529480834301625
3224,0.00011663917439067197
3225,0.00011789192411384991
3226,0.0001189676846891823
3227,0.00011979314481123859
3228,0.00012031205073683803
3229,0.00012048903988468359
3230,0.00012031205073683803
3231,0.00011979314481123859
3232,0.0001189676846891823
3233,0.00011789192411384991
3234,0.00011663917439067197
3235,0.00011529480834301625
3236,0.00011395044229536051
3237,0.00011269769257218257
3238,0.00011162193199685023
3239,0.00011079647187479389
3240,0.00011027756594919448
3241,0.0001101005768013489
3242,0.00011027756594919448
3243,0.00011079647187479389
3244,0.00011162193199685023
3245,0.00011269769257218257
3246,0.00011395044229536051
3247,0.00011529480834301625
3248,0.00011663917439067197
3249,0.00011789192411384991
3250,0.0001189676846891823
3251,0.00011979314481123859
3252,0.00012031205073683803
3253,0.00012048903988468359
3254,0.00012031205073683803
3255,0.00011979314481123859
3256,0.0001189676846891823
3257,0.00011789192411384991
3258,0.00011663917439067197
3259,0.00011529480834301625
3260,0.00011395044229536051
3261,0.00011269769257218257
3262,0.00011162193199685023
3263,0.00011079647187479389
3264,0.00011027756594919448
3265,0.0001101005768013489
3266,0.00011027756594919448
3267,0.00011079647187479389
3268,0.00011162193199685023
3269,0.00011269769257218257
3270,0.00011395044229536051
3271,0.00011529480834301625
3272,0.00011663917439067197
3273,0.00011789192411384991
3274,0.0001189676846891823
3275,0.00011979314481123859
3276,0.00012031205073683803
3277,0.00012048903988468359
3278,0.00012031205073683803
3279,0.00011979314481123859
3280,0.0001189676846891823
3281,0.00011789192411384991
3282,0.00011663917439067197
3283,0.00011529480834301625
3284,0.00011395044229536051
3285,0.00011269769257218257
3286,0.00011162193199685023
3287,0.00011079647187479389
3288,0.00011027756594919448
3289,0.0001101005768013489
3290,0.00011027756594919448
3291,0.00011079647187479389
3292,0.00011162193199685023
3293,0.00011269769257218257
3294,0.00011395044229536051
3295,0.00011529480834301625
3296,0.00011663917439067197
