timestamp,Sweden
2024-03-22 17:00:00,17406.2188802537
2024-03-22 18:00:00,17370.889513233404
2024-03-22 19:00:00,17276.807475555146
2024-03-22 20:00:00,16761.127417369382
2024-03-22 21:00:00,16325.468278260532
2024-03-22 22:00:00,15774.052862447179
2024-03-22 23:00:00,15310.78806835209
2024-03-23 00:00:00,15000.399064439514
2024-03-23 01:00:00,14814.889818727186
2024-03-23 02:00:00,14723.222776241297
2024-03-23 03:00:00,14768.297272088159
2024-03-23 04:00:00,15095.049826518409
2024-03-23 05:00:00,15692.900670678564
2024-03-23 06:00:00,17291.74533982301
2024-03-23 07:00:00,18697.627885397
2024-03-23 08:00:00,19028.008003004565
2024-03-23 09:00:00,19108.06094995926
2024-03-23 10:00:00,19073.83176492195
2024-03-23 11:00:00,18768.259382399287
2024-03-23 12:00:00,18545.873084724848
2024-03-23 13:00:00,18530.711552296423
2024-03-23 14:00:00,18352.28228088466
2024-03-23 15:00:00,18211.0855508704
2024-03-23 16:00:00,17518.0956704551
2024-03-23 17:00:00,17334.292750750206
2024-03-23 18:00:00,17264.888825249323
2024-03-23 19:00:00,17225.747734654196
2024-03-23 20:00:00,16796.971177029147
2024-03-23 21:00:00,16451.73342235519
2024-03-23 22:00:00,15896.210303017993
2024-03-23 23:00:00,15358.144038881981
2024-03-24 00:00:00,15006.391868106735
2024-03-24 01:00:00,14781.53872009403
2024-03-24 02:00:00,14678.114398940828
2024-03-24 03:00:00,14675.481206701186
2024-03-24 04:00:00,14952.378069588638
2024-03-24 05:00:00,15625.614573723315
2024-03-24 06:00:00,17135.189160775528
2024-03-24 07:00:00,18512.58464135253
2024-03-24 08:00:00,18859.942162179574
2024-03-24 09:00:00,18950.451189629366
2024-03-24 10:00:00,18939.583847291935
2024-03-24 11:00:00,18841.481802835755
2024-03-24 12:00:00,18653.341624914483
2024-03-24 13:00:00,18504.143473361102
2024-03-24 14:00:00,18377.62483993321
2024-03-24 15:00:00,18042.137068819153
2024-03-24 16:00:00,17478.79174672128
2024-03-24 17:00:00,17196.77529943888
2024-03-24 18:00:00,17109.186388609876
2024-03-24 19:00:00,17000.181750982632
2024-03-24 20:00:00,16625.645353233773
2024-03-24 21:00:00,16165.80685219058
2024-03-24 22:00:00,15683.540978674775
2024-03-24 23:00:00,15226.676010296063
2024-03-25 00:00:00,14959.479676188661
2024-03-25 01:00:00,14758.42350811594
2024-03-25 02:00:00,14745.484486017489
2024-03-25 03:00:00,14748.329932604602
2024-03-25 04:00:00,15053.020459891668
2024-03-25 05:00:00,15668.60826844942
2024-03-25 06:00:00,17230.8276643183
2024-03-25 07:00:00,18675.26052092986
2024-03-25 08:00:00,19166.477139207418
2024-03-25 09:00:00,19186.647856932395
2024-03-25 10:00:00,19185.695923409734
2024-03-25 11:00:00,19001.713733925404
2024-03-25 12:00:00,18870.45629588641
2024-03-25 13:00:00,18668.12054072331
2024-03-25 14:00:00,18402.398862716585
2024-03-25 15:00:00,18171.6905262224
2024-03-25 16:00:00,17537.79552240166
2024-03-25 17:00:00,17243.889194260006
2024-03-25 18:00:00,17173.9143355589
2024-03-25 19:00:00,17072.281681705696
2024-03-25 20:00:00,16681.1306818777
2024-03-25 21:00:00,16202.985065785602
2024-03-25 22:00:00,15722.03673320742
2024-03-25 23:00:00,15235.702058175986
2024-03-26 00:00:00,14903.41916718308
2024-03-26 01:00:00,14781.317106539853
2024-03-26 02:00:00,14695.28249322082
2024-03-26 03:00:00,14780.494451191807
2024-03-26 04:00:00,15094.445200850345
2024-03-26 05:00:00,15720.90468604503
2024-03-26 06:00:00,17004.179636503475
2024-03-26 07:00:00,18140.463383659935
2024-03-26 08:00:00,18481.284761989704
2024-03-26 09:00:00,18440.41156428735
2024-03-26 10:00:00,18411.6494216598
2024-03-26 11:00:00,18295.41133802877
2024-03-26 12:00:00,18111.650421986637
2024-03-26 13:00:00,17989.401295156
2024-03-26 14:00:00,17833.198038928684
2024-03-26 15:00:00,17644.10209404832
2024-03-26 16:00:00,17171.57571063263
2024-03-26 17:00:00,16933.37251985172
2024-03-26 18:00:00,16991.311414258973
2024-03-26 19:00:00,16935.534861740092
2024-03-26 20:00:00,16654.409454518944
2024-03-26 21:00:00,16280.213922543773
2024-03-26 22:00:00,15873.46309082591
2024-03-26 23:00:00,15440.836223211154
2024-03-27 00:00:00,15191.13766511669
2024-03-27 01:00:00,14994.013455877355
2024-03-27 02:00:00,14957.659102777343
2024-03-27 03:00:00,15076.44702612473
2024-03-27 04:00:00,15396.05237691595
2024-03-27 05:00:00,16200.943050273943
2024-03-27 06:00:00,17290.729100373224
2024-03-27 07:00:00,18171.763399214477
2024-03-27 08:00:00,18435.383202949455
2024-03-27 09:00:00,18491.202593640417
2024-03-27 10:00:00,18410.231559774293
2024-03-27 11:00:00,18308.653219851876
2024-03-27 12:00:00,18231.185459556767
2024-03-27 13:00:00,18068.285992898884
2024-03-27 14:00:00,17708.38267739887
2024-03-27 15:00:00,17340.883807112667
2024-03-27 16:00:00,16891.21001039473
2024-03-27 17:00:00,16707.49871794172
2024-03-27 18:00:00,16803.008163570237
2024-03-27 19:00:00,16747.981369512705
2024-03-27 20:00:00,16349.28553477548
2024-03-27 21:00:00,15947.38381458606
2024-03-27 22:00:00,15544.93449749841
2024-03-27 23:00:00,15264.615574339672
2024-03-28 00:00:00,14938.010295307467
2024-03-28 01:00:00,14807.8565620944
2024-03-28 02:00:00,14731.405414309538
2024-03-28 03:00:00,14923.139990793812
2024-03-28 04:00:00,15389.816638594071
2024-03-28 05:00:00,16467.225407964706
2024-03-28 06:00:00,17601.229923526655
2024-03-28 07:00:00,18265.176277781575
2024-03-28 08:00:00,18354.508549251364
2024-03-28 09:00:00,18411.886273302516
2024-03-28 10:00:00,18374.68480773866
2024-03-28 11:00:00,18239.38095299015
2024-03-28 12:00:00,18157.589913800894
2024-03-28 13:00:00,18026.50417707769
2024-03-28 14:00:00,17908.881386571127
2024-03-28 15:00:00,17541.256137293938
2024-03-28 16:00:00,17156.248034567663
2024-03-28 17:00:00,16973.274420835813
2024-03-28 18:00:00,16989.040042936038
2024-03-28 19:00:00,16907.418091156273
2024-03-28 20:00:00,16554.59486960837
2024-03-28 21:00:00,16098.155468601279
2024-03-28 22:00:00,15667.633417246998
2024-03-28 23:00:00,15200.795482553835
2024-03-29 00:00:00,14976.216637587284
2024-03-29 01:00:00,14999.57395947093
2024-03-29 02:00:00,14990.626684363688
2024-03-29 03:00:00,15262.69754711927
2024-03-29 04:00:00,15828.688868496847
2024-03-29 05:00:00,17163.74475723773
2024-03-29 06:00:00,18600.771122130125
2024-03-29 07:00:00,19353.365342031164
2024-03-29 08:00:00,19399.221463197697
2024-03-29 09:00:00,19327.70667489355
2024-03-29 10:00:00,19234.37171086741
2024-03-29 11:00:00,19066.646338281473
2024-03-29 12:00:00,19019.931862321817
2024-03-29 13:00:00,18806.11828315491
2024-03-29 14:00:00,18547.652726002434
2024-03-29 15:00:00,17950.62708027049
2024-03-29 16:00:00,17498.64941616501
2024-03-29 17:00:00,17166.833275255845
2024-03-29 18:00:00,17110.029272655425
2024-03-29 19:00:00,17001.07348568335
2024-03-29 20:00:00,16604.35297379614
2024-03-29 21:00:00,16188.742768695829
2024-03-29 22:00:00,15766.715387519745
2024-03-29 23:00:00,15286.699233746627
2024-03-30 00:00:00,15046.032570211792
2024-03-30 01:00:00,14958.585768489058
2024-03-30 02:00:00,15014.44871348927
2024-03-30 03:00:00,15272.344935437959
2024-03-30 04:00:00,16027.594585637726
2024-03-30 05:00:00,17699.59022244052
2024-03-30 06:00:00,19136.356961273115
2024-03-30 07:00:00,19561.397817849676
2024-03-30 08:00:00,19519.63839330154
2024-03-30 09:00:00,19472.232306919163
2024-03-30 10:00:00,19358.112952218245
2024-03-30 11:00:00,19251.023146777607
2024-03-30 12:00:00,19218.830207395353
2024-03-30 13:00:00,19010.404915966414
2024-03-30 14:00:00,18748.475746143697
2024-03-30 15:00:00,18002.53218310598
2024-03-30 16:00:00,17519.822803782034
2024-03-30 17:00:00,17225.57644501469
2024-03-30 18:00:00,17273.43635141904
2024-03-30 19:00:00,17177.197275000126
2024-03-30 20:00:00,16738.42028859594
2024-03-30 21:00:00,16124.049640626074
2024-03-30 22:00:00,15607.600221164255
2024-03-30 23:00:00,15204.06424136045
2024-03-31 00:00:00,15012.369533041621
2024-03-31 01:00:00,14895.506581263127
2024-03-31 02:00:00,14897.369791317122
2024-03-31 03:00:00,15193.64606350751
2024-03-31 04:00:00,15912.368791289375
2024-03-31 05:00:00,17504.08977018532
2024-03-31 06:00:00,18843.725403734035
2024-03-31 07:00:00,19176.61597593601
2024-03-31 08:00:00,19050.396925872454
2024-03-31 09:00:00,18972.950985893774
2024-03-31 10:00:00,18741.103695896563
2024-03-31 11:00:00,18565.071045728142
2024-03-31 12:00:00,18419.69114995427
2024-03-31 13:00:00,18137.224024722804
2024-03-31 14:00:00,17932.37270657971
2024-03-31 15:00:00,17316.52484637233
2024-03-31 16:00:00,16920.20349783093
2024-03-31 17:00:00,16665.75932784849
2024-03-31 18:00:00,16745.38089759795
2024-03-31 19:00:00,16888.877597121464
2024-03-31 20:00:00,16471.322566180654
2024-03-31 21:00:00,15960.415803177368
2024-03-31 22:00:00,15598.108015088896
2024-03-31 23:00:00,15164.941232963945
2024-04-01 00:00:00,15239.72145072601
2024-04-01 01:00:00,15108.344969152038
2024-04-01 02:00:00,15132.050978027
2024-04-01 03:00:00,15317.977146124209
2024-04-01 04:00:00,15779.867563252337
2024-04-01 05:00:00,16805.765506820746
2024-04-01 06:00:00,17913.94984152096
2024-04-01 07:00:00,18474.795231627515
2024-04-01 08:00:00,18567.665922356216
2024-04-01 09:00:00,18499.902723248677
2024-04-01 10:00:00,18370.219194442307
2024-04-01 11:00:00,18091.366640739623
2024-04-01 12:00:00,17800.695553559293
2024-04-01 13:00:00,17552.173376357834
2024-04-01 14:00:00,17291.949506748708
2024-04-01 15:00:00,16946.83426895749
2024-04-01 16:00:00,16716.103098321382
2024-04-01 17:00:00,16471.28781716289
2024-04-01 18:00:00,16378.119844216051
2024-04-01 19:00:00,16252.879034499225
2024-04-01 20:00:00,15869.205674099701
2024-04-01 21:00:00,15382.205458039645
2024-04-01 22:00:00,15021.742706787485
2024-04-01 23:00:00,14695.252193697039
2024-04-02 00:00:00,15622.795362001383
2024-04-02 01:00:00,15438.808451320814
2024-04-02 02:00:00,15345.339818404627
2024-04-02 03:00:00,15515.804834237226
2024-04-02 04:00:00,15826.72114801574
2024-04-02 05:00:00,16466.79020688637
2024-04-02 06:00:00,17534.883355822138
2024-04-02 07:00:00,18390.3872050714
2024-04-02 08:00:00,18662.96821549585
2024-04-02 09:00:00,18767.485117726246
2024-04-02 10:00:00,18749.422024973133
2024-04-02 11:00:00,18711.036271200635
2024-04-02 12:00:00,18548.15730885623
2024-04-02 13:00:00,18572.87005494932
2024-04-02 14:00:00,18513.520071637977
2024-04-02 15:00:00,18336.38064038237
2024-04-02 16:00:00,17984.502148647985
2024-04-02 17:00:00,17646.911407490377
2024-04-02 18:00:00,17508.41594851783
2024-04-02 19:00:00,17440.9852820056
2024-04-02 20:00:00,17058.453000884954
2024-04-02 21:00:00,16717.908764211665
2024-04-02 22:00:00,16244.096235747376
2024-04-02 23:00:00,15878.933542762816
2024-04-03 00:00:00,15040.441826711532
2024-04-03 01:00:00,14931.124532370553
2024-04-03 02:00:00,14894.195186111012
2024-04-03 03:00:00,15044.948266947704
2024-04-03 04:00:00,15473.006945738754
2024-04-03 05:00:00,16367.217817854742
2024-04-03 06:00:00,17714.572326709378
2024-04-03 07:00:00,18552.25698730839
2024-04-03 08:00:00,18741.11129835757
2024-04-03 09:00:00,18830.763986833135
2024-04-03 10:00:00,18787.32287216258
2024-04-03 11:00:00,18656.436867921293
2024-04-03 12:00:00,18500.99796177153
2024-04-03 13:00:00,18409.94832109943
2024-04-03 14:00:00,18316.252430813413
2024-04-03 15:00:00,18031.60248875282
2024-04-03 16:00:00,17559.177503053357
2024-04-03 17:00:00,17325.94439287468
2024-04-03 18:00:00,17327.00858577619
2024-04-03 19:00:00,17201.45738598277
2024-04-03 20:00:00,16821.37830293751
2024-04-03 21:00:00,16398.757098068116
2024-04-03 22:00:00,15879.76610429281
2024-04-03 23:00:00,15530.821685224495
2024-04-04 00:00:00,14381.74804941267
2024-04-04 01:00:00,14375.027672441749
2024-04-04 02:00:00,14390.572672176522
2024-04-04 03:00:00,14639.10413373045
2024-04-04 04:00:00,15242.092355158178
2024-04-04 05:00:00,16609.894334033488
2024-04-04 06:00:00,17713.112995608863
2024-04-04 07:00:00,18026.50466120019
2024-04-04 08:00:00,18067.254164775804
2024-04-04 09:00:00,18011.360478076334
2024-04-04 10:00:00,17885.22570756609
2024-04-04 11:00:00,17786.975448663405
2024-04-04 12:00:00,17743.33319616172
2024-04-04 13:00:00,17556.024256025492
2024-04-04 14:00:00,17438.695056693683
2024-04-04 15:00:00,16896.988877634652
2024-04-04 16:00:00,16589.571208204976
2024-04-04 17:00:00,16262.272366905743
2024-04-04 18:00:00,16298.926432554439
2024-04-04 19:00:00,16268.19399409141
2024-04-04 20:00:00,15996.588974907632
2024-04-04 21:00:00,15483.709048560855
2024-04-04 22:00:00,15058.672286016345
2024-04-04 23:00:00,14691.062748942062
2024-04-05 00:00:00,14430.896587030009
2024-04-05 01:00:00,14326.546256596694
2024-04-05 02:00:00,14311.844343612202
2024-04-05 03:00:00,14534.684542168467
2024-04-05 04:00:00,15092.93666890736
2024-04-05 05:00:00,16329.285908370295
2024-04-05 06:00:00,17317.821495429314
2024-04-05 07:00:00,17569.56804165967
2024-04-05 08:00:00,17539.10046416866
2024-04-05 09:00:00,17533.19825407049
2024-04-05 10:00:00,17403.10351726536
2024-04-05 11:00:00,17275.166199216757
2024-04-05 12:00:00,17248.754090290546
2024-04-05 13:00:00,17101.016524864757
2024-04-05 14:00:00,16974.506882755337
2024-04-05 15:00:00,16454.75282574913
2024-04-05 16:00:00,16213.843134577452
2024-04-05 17:00:00,15982.274814434444
2024-04-05 18:00:00,16005.572616485642
2024-04-05 19:00:00,16086.645712593643
2024-04-05 20:00:00,15891.40883474836
2024-04-05 21:00:00,15451.234068978214
2024-04-05 22:00:00,15159.68133352861
2024-04-05 23:00:00,14779.883757811289
2024-04-06 00:00:00,14529.302849897987
2024-04-06 01:00:00,14397.206150151436
2024-04-06 02:00:00,14355.944135505808
2024-04-06 03:00:00,14602.984115986028
2024-04-06 04:00:00,15240.10239034501
2024-04-06 05:00:00,17204.162505503286
2024-04-06 06:00:00,18791.873899801165
2024-04-06 07:00:00,19322.120356624884
2024-04-06 08:00:00,19351.517670270787
2024-04-06 09:00:00,19361.601642407546
2024-04-06 10:00:00,19128.360599261112
2024-04-06 11:00:00,18988.42542164351
2024-04-06 12:00:00,18895.188916615938
2024-04-06 13:00:00,18628.83184786567
2024-04-06 14:00:00,18295.84693085394
2024-04-06 15:00:00,17617.05157259393
2024-04-06 16:00:00,17232.068362626404
2024-04-06 17:00:00,16729.169328496726
2024-04-06 18:00:00,16681.489282814407
2024-04-06 19:00:00,16444.7080436178
2024-04-06 20:00:00,15984.657844184667
2024-04-06 21:00:00,15531.751426161909
2024-04-06 22:00:00,15105.451418522978
2024-04-06 23:00:00,14621.200200843146
2024-04-07 00:00:00,14409.03463175547
2024-04-07 01:00:00,14249.355101377345
2024-04-07 02:00:00,14222.86741996318
2024-04-07 03:00:00,14433.034635358277
2024-04-07 04:00:00,15104.743504951057
2024-04-07 05:00:00,16597.87292001723
2024-04-07 06:00:00,17939.294629848875
2024-04-07 07:00:00,18363.42674331389
2024-04-07 08:00:00,18428.821682574126
2024-04-07 09:00:00,18366.008317139374
2024-04-07 10:00:00,18220.48564552711
2024-04-07 11:00:00,18081.004580330544
2024-04-07 12:00:00,18143.386300232323
2024-04-07 13:00:00,18020.208018107613
2024-04-07 14:00:00,17808.603612008377
2024-04-07 15:00:00,17284.898293951977
2024-04-07 16:00:00,16869.99746269177
2024-04-07 17:00:00,16523.024804610082
2024-04-07 18:00:00,16405.089815400814
2024-04-07 19:00:00,16308.551851952954
2024-04-07 20:00:00,15993.327374718925
2024-04-07 21:00:00,15481.01693608284
2024-04-07 22:00:00,15056.359167559127
2024-04-07 23:00:00,14594.254894713398
2024-04-08 00:00:00,13925.128504189479
2024-04-08 01:00:00,13830.279343108543
2024-04-08 02:00:00,13800.233683001068
2024-04-08 03:00:00,13971.823068986329
2024-04-08 04:00:00,14441.64725530991
2024-04-08 05:00:00,15457.724572617104
2024-04-08 06:00:00,16332.988496425189
2024-04-08 07:00:00,16663.234768389008
2024-04-08 08:00:00,16818.777612493235
2024-04-08 09:00:00,16804.168461072386
2024-04-08 10:00:00,16688.14214066983
2024-04-08 11:00:00,16546.367091929882
2024-04-08 12:00:00,16366.85501305169
2024-04-08 13:00:00,16121.51600697707
2024-04-08 14:00:00,15884.617688507442
2024-04-08 15:00:00,15420.598792010269
2024-04-08 16:00:00,15165.29021806218
2024-04-08 17:00:00,14937.336607504822
2024-04-08 18:00:00,14849.148168880953
2024-04-08 19:00:00,14833.293054849259
2024-04-08 20:00:00,14657.396201724761
2024-04-08 21:00:00,14280.681493050686
2024-04-08 22:00:00,13974.890272648883
2024-04-08 23:00:00,13738.796512231891
2024-04-09 00:00:00,14147.091172087632
2024-04-09 01:00:00,13961.069002257984
2024-04-09 02:00:00,13984.8028632587
2024-04-09 03:00:00,14189.412361576315
2024-04-09 04:00:00,14687.950432993972
2024-04-09 05:00:00,15713.282573223685
2024-04-09 06:00:00,16674.19979569982
2024-04-09 07:00:00,17060.6211833885
2024-04-09 08:00:00,17134.583345639836
2024-04-09 09:00:00,17214.95505995141
2024-04-09 10:00:00,17191.193581829975
2024-04-09 11:00:00,16983.37723928847
2024-04-09 12:00:00,16798.841246411597
2024-04-09 13:00:00,16511.508513339762
2024-04-09 14:00:00,16264.69093730401
2024-04-09 15:00:00,15834.805853381082
2024-04-09 16:00:00,15609.628134872897
2024-04-09 17:00:00,15339.702279000207
2024-04-09 18:00:00,15298.142347825133
2024-04-09 19:00:00,15298.756257997542
2024-04-09 20:00:00,14983.95686220545
2024-04-09 21:00:00,14548.67314057431
2024-04-09 22:00:00,14186.43125594376
2024-04-09 23:00:00,13959.083292672192
2024-04-10 00:00:00,14228.373452873577
2024-04-10 01:00:00,14113.289453096344
2024-04-10 02:00:00,14081.734246572227
2024-04-10 03:00:00,14312.878518088295
2024-04-10 04:00:00,14662.12429929704
2024-04-10 05:00:00,15453.714001491537
2024-04-10 06:00:00,16062.3606064292
2024-04-10 07:00:00,16228.060919975618
2024-04-10 08:00:00,16347.591993024744
2024-04-10 09:00:00,16438.079468005173
2024-04-10 10:00:00,16281.146089265578
2024-04-10 11:00:00,16187.920978501494
2024-04-10 12:00:00,16039.923755083872
2024-04-10 13:00:00,15842.920629496271
2024-04-10 14:00:00,15626.180441859538
2024-04-10 15:00:00,15370.863896900577
2024-04-10 16:00:00,15283.678460431245
2024-04-10 17:00:00,15211.943151800087
2024-04-10 18:00:00,15203.506106421593
2024-04-10 19:00:00,15235.605672380738
2024-04-10 20:00:00,14970.284865323832
2024-04-10 21:00:00,14599.008040346553
2024-04-10 22:00:00,14358.675675441176
2024-04-10 23:00:00,14214.742745773136
2024-04-11 00:00:00,14298.51985170321
2024-04-11 01:00:00,14248.72327303625
2024-04-11 02:00:00,14257.609960995103
2024-04-11 03:00:00,14500.597568007115
2024-04-11 04:00:00,15001.535370470463
2024-04-11 05:00:00,16271.639363570966
2024-04-11 06:00:00,17660.28882523954
2024-04-11 07:00:00,18477.644441082353
2024-04-11 08:00:00,18734.42650017675
2024-04-11 09:00:00,18809.169065623522
2024-04-11 10:00:00,18705.803153597055
2024-04-11 11:00:00,18623.461312903477
2024-04-11 12:00:00,18525.033113859965
2024-04-11 13:00:00,18479.515621145554
2024-04-11 14:00:00,18410.06920808134
2024-04-11 15:00:00,17971.818981183344
2024-04-11 16:00:00,17602.789727149095
2024-04-11 17:00:00,17308.98245478417
2024-04-11 18:00:00,17205.115309878056
2024-04-11 19:00:00,17072.78442966354
2024-04-11 20:00:00,16782.938110013627
2024-04-11 21:00:00,16350.501876165477
2024-04-11 22:00:00,15846.708985667725
2024-04-11 23:00:00,15487.925046181099
2024-04-12 00:00:00,14990.65924309193
2024-04-12 01:00:00,14848.750446212072
2024-04-12 02:00:00,14857.391721019676
2024-04-12 03:00:00,15133.459359045137
2024-04-12 04:00:00,15831.848309613764
2024-04-12 05:00:00,17399.723734314917
2024-04-12 06:00:00,19128.034180433264
2024-04-12 07:00:00,19909.453504787292
2024-04-12 08:00:00,19990.46945683156
2024-04-12 09:00:00,19891.33529527689
2024-04-12 10:00:00,19789.81862777655
